date,cpi_nsa,cpi_sa,infexp,treasury_3mo,treasury_2yr,treasury_5yr,treasury_10yr,treasury_30yr,spread_10y_2y,food_cpi_sa,energy_cpi_sa,core_cpi_sa,ppi_sa,gold_spot,silver_spot,crude_oil_spot,natural_gas_spot,copper_spot,wheat_spot,soybeans_spot,aluminum_spot,steel_futures,natural_gas_futures,corn_futures,lean_hog_futures,wheat_futures,aluminum_futures,copper_futures,soybean_futures,gold_futures,crude_oil_futures,core_cpi_growth,ppi_growth,steel_growth,aluminum_growth,ppi_growth_lag1,steel_growth_lag1,aluminum_growth_lag1,spread_lag1,infexp_lag1
2019-10-01,257.346,257.155,2.5,1.65,1.55,1.53,1.71,2.19,0.16,259.434,215.268,264.97,198.6,1494.81,17.65,57.27,2.33,5757.3,199.52,381.65,1725.96,504.9565217391304,2.3392608580381973,389.7717391304348,64.8782609027365,508.0,1736.0760869565215,2.6116521669470747,924.9782608695652,1493.330423106318,54.00565255206564,0.2201310195621753,0.10080645161290036,-9.530319494915274,-2.5914484001923643,-0.40160642570280514,-5.11320608917395,-2.4292664111879914,0.05,2.8
2019-11-01,257.208,257.879,2.5,1.54,1.61,1.64,1.81,2.28,0.2,260.048,217.488,265.548,199.0,1470.79,17.17,60.4,2.65,5859.95,203.19,375.51,1774.79,500.25,2.63144999742508,373.625,62.9162504196167,515.95,1778.775,2.6546250104904177,906.1625,1470.0000061035155,57.07000007629394,0.2181379024040364,0.20140986908359082,-0.93206474944032,2.4595070091848914,0.10080645161290036,-9.530319494915274,-2.5914484001923643,0.16,2.5
2019-12-01,256.974,258.63,2.3,1.54,1.61,1.68,1.86,2.3,0.25,260.483,221.18,266.02,199.0,1479.13,17.14,63.35,2.24,6077.06,210.91,383.2,1771.38,564.8095238095239,2.288238105319796,377.9166666666667,66.07738095238095,542.452380952381,1795.4642857142858,2.7702857085636685,911.5833333333334,1480.8523763020833,59.80476197742281,0.17774564297226014,0.0,12.905452035886821,0.9382460240494606,0.20140986908359082,-0.93206474944032,2.4595070091848914,0.2,2.5
2020-01-01,257.971,259.127,2.5,1.52,1.52,1.56,1.76,2.22,0.24,261.293,220.147,266.716,199.3,1560.67,17.97,61.63,2.03,6031.21,224.5,387.23,1773.09,583.1428571428571,2.029952355793544,385.7380952380952,66.79881014142718,565.047619047619,1797.2380952380952,2.7496666340600875,917.3809523809524,1559.933337983631,57.52857190086728,0.2616344635741674,0.1507537688442362,3.245932046201827,0.09879391853810926,0.0,12.905452035886821,0.9382460240494606,0.25,2.3
2020-02-01,258.678,259.25,2.4,1.52,1.33,1.32,1.5,1.97,0.17,261.962,214.294,267.37,196.7,1597.1,17.88,53.35,1.92,5687.75,215.32,375.63,1688.1,579.0526315789474,1.8434210451025712,377.4473684210527,60.58421064677992,549.2105263157895,1718.5394736842106,2.58381576287119,885.671052631579,1595.6157804790296,50.54210502222965,0.2452046371421268,-1.304565980933281,-0.7014105572603624,-4.3788645345545385,0.1507537688442362,3.245932046201827,0.09879391853810926,0.24,2.5
2020-03-01,258.115,258.076,2.2,0.29,0.45,0.59,0.87,1.46,0.42,262.622,201.681,267.054,193.1,1591.93,14.88,32.2,1.79,5182.63,209.07,372.61,1610.89,567.4545454545455,1.7311818112026562,359.9318181818182,61.30681852860885,535.1590909090909,1628.8977272727273,2.3671363483775747,869.0909090909091,1594.6500077681108,30.445454597473145,-0.11818827841568735,-1.8301982714794107,-2.0029416139214384,-5.216158708261098,-1.304565980933281,-0.7014105572603624,-4.3788645345545385,0.17,2.4
2020-04-01,256.389,256.032,2.1,0.14,0.22,0.39,0.66,1.27,0.44,266.37,182.586,265.746,185.5,1683.17,15.07,21.04,1.74,5057.97,218.99,361.26,1459.93,511.7142857142857,1.7593333437329246,320.9047619047619,46.620238167899,541.3095238095239,1484.9166666666667,2.3063095183599565,843.6666666666666,1694.9809395926338,16.699047678992862,-0.48978858208451603,-3.9357845675815573,-9.822858973772153,-8.839171311702232,-1.8301982714794107,-2.0029416139214384,-5.216158708261098,0.42,2.2
2020-05-01,256.394,255.802,3.2,0.13,0.17,0.34,0.67,1.38,0.5,268.086,180.04,265.412,188.6,1715.91,16.26,30.38,1.75,5239.83,205.76,359.17,1466.37,480.55,1.8091500103473663,318.7,62.68000030517578,515.15,1488.7875,2.38714998960495,841.8625,1718.6900146484377,28.527499961853028,-0.12568392374673332,1.6711590296495826,-6.0901730876605225,0.26067680565686757,-3.9357845675815573,-9.822858973772153,-8.839171311702232,0.44,2.1
2020-06-01,257.797,257.042,3.0,0.16,0.19,0.34,0.73,1.49,0.54,269.553,188.734,265.849,191.2,1732.22,17.71,39.46,1.61,5754.6,198.42,369.58,1568.57,505.6363636363636,1.7008636322888462,327.6136363636364,48.38068216497248,497.29545454545456,1589.9772727272727,2.5980454574931757,867.2045454545455,1735.922735040838,38.31363608620384,0.16464967672902286,1.3785790031813239,5.220344113279296,6.796790860164581,1.6711590296495826,-6.0901730876605225,0.26067680565686757,0.5,3.2
2020-07-01,259.101,258.352,3.0,0.13,0.15,0.28,0.62,1.31,0.47,268.532,191.966,267.389,193.0,1846.51,20.65,42.07,1.74,6372.46,222.13,381.07,1643.81,480.54545454545456,1.76495454528115,332.0681818181818,49.56249982660467,523.5568181818181,1648.375,2.865999991243536,895.2159090909091,1847.5409046519887,40.76590919494629,0.5792762056656242,0.9414225941422716,-4.962243797195254,3.672865535527947,1.3785790031813239,5.220344113279296,6.796790860164581,0.54,3.0
2020-08-01,259.918,259.316,3.1,0.1,0.14,0.27,0.65,1.36,0.51,268.957,193.307,268.422,194.3,1968.63,27.0,43.44,2.3,6498.94,223.0,384.55,1737.26,469.0952380952381,2.343476204645066,325.1547619047619,52.97142864408947,514.2619047619048,1751.2380952380952,2.9175237814585366,903.940476190476,1966.2380836123511,42.38809512910389,0.38632853258735445,0.6735751295336767,-2.3827540853647577,6.240272707247763,0.9414225941422716,-4.962243797195254,3.672865535527947,0.47,3.0
2020-09-01,260.28,259.997,2.6,0.11,0.13,0.27,0.68,1.42,0.55,269.043,196.705,268.933,195.5,1921.92,25.74,40.6,1.92,6704.9,247.68,423.41,1743.77,544.4285714285714,2.2802381004605974,362.3809523809524,65.42023776826404,548.6190476190476,1767.690476190476,3.0230238210587275,998.3333333333334,1920.2761869884675,39.62571407499768,0.19037187711885561,0.6176016469377155,16.059283321490202,0.9394713943876365,0.6735751295336767,-2.3827540853647577,6.240272707247763,0.51,3.1
2020-10-01,260.388,260.319,2.6,0.1,0.15,0.34,0.79,1.57,0.64,269.653,196.113,269.306,196.5,1900.27,24.23,39.9,2.25,6713.81,272.36,454.25,1806.1,644.5,2.83622728694569,398.89772727272725,71.9193184592507,606.2045454545455,1830.0,3.05695454640822,1054.8068181818182,1900.245450106534,39.55454531582919,0.1386962552011095,0.5115089514066584,18.381002361584887,3.5249114394623193,0.6176016469377155,16.059283321490202,0.9394713943876365,0.55,2.6
2020-11-01,260.229,260.911,2.8,0.09,0.17,0.39,0.87,1.62,0.7,269.636,197.017,269.981,198.3,1866.3,24.08,42.3,2.59,7068.91,273.0,499.98,1935.28,727.578947368421,2.852368392442402,416.5394736842105,65.4986851340846,598.0,1940.5131578947369,3.2102105115589343,1146.7236842105262,1864.7999974300988,41.58526350322523,0.25064424854999157,0.9160305343511421,12.890449552896976,6.0389703767615766,0.5115089514066584,18.381002361584887,3.5249114394623193,0.64,2.6
2020-12-01,260.474,262.045,2.5,0.09,0.14,0.39,0.93,1.67,0.79,270.781,205.67,270.341,200.5,1858.42,24.97,48.73,2.54,7772.24,268.55,510.94,2014.67,866.3181818181819,2.584272709759799,435.46590909090907,66.17386384443803,600.0,2030.8295454545453,3.5347045118158515,1207.4318181818182,1859.2954434481533,47.06818147139116,0.13334271670970566,1.1094301563287834,19.068615845959602,4.654252778053447,0.9160305343511421,12.890449552896976,6.0389703767615766,0.7,2.8
2021-01-01,261.582,262.687,3.0,0.08,0.13,0.45,1.08,1.82,0.95,271.195,212.47,270.387,204.8,1866.98,25.88,53.6,2.67,7972.15,289.3,576.37,2003.98,1072.2631578947369,2.648736840800235,515.3947368421053,69.0592105263158,655.1315789473684,2002.25,3.6231842041015625,1372.5131578947369,1865.1842169510687,52.1021055924265,0.017015547031329348,2.14463840399004,23.77244070352176,-1.407284305002987,1.1094301563287834,19.068615845959602,4.654252778053447,0.79,2.5
2021-02-01,263.014,263.579,3.3,0.04,0.12,0.54,1.26,2.04,1.14,271.425,219.242,270.793,210.6,1808.17,27.29,60.46,5.07,8470.94,289.4,578.26,2078.59,1178.3157894736842,2.916999992571379,549.9736842105264,78.9578961824116,651.8552631578947,2089.0789473684213,3.8612631747597135,1382.0526315789473,1805.531584087171,59.06105262354801,0.15015514799159302,2.83203125,9.890541402837073,4.336568728601398,2.14463840399004,23.77244070352176,-1.407284305002987,0.95,3.0
2021-03-01,264.877,264.961,3.1,0.03,0.15,0.82,1.61,2.34,1.46,271.636,229.617,271.459,215.0,1718.23,25.65,63.83,2.56,8988.25,273.13,585.71,2190.48,1268.0,2.622043454128763,552.804347826087,93.06956680961277,635.7826086956521,2224.0652173913045,4.088282574778018,1414.8804347826087,1719.5173923658288,62.35739135742188,0.2459443190924393,2.089268755935425,7.611220296587451,6.461520766983142,2.83203125,9.890541402837073,4.336568728601398,1.14,3.3
2021-04-01,267.054,266.614,3.4,0.02,0.16,0.86,1.64,2.3,1.48,272.715,227.255,273.66,217.9,1760.04,25.69,62.95,2.61,9324.82,280.95,597.13,2319.39,1377.190476190476,2.685095242091588,616.0714285714286,105.7047616867792,667.8333333333334,2331.619047619048,4.247833365485782,1465.5,1759.757144019717,61.70380982898531,0.8108038414641028,1.3488372093023226,8.61123629262428,4.835911707386797,2.089268755935425,7.611220296587451,6.461520766983142,1.46,3.1
2021-05-01,269.195,268.383,4.6,0.02,0.16,0.82,1.62,2.32,1.46,273.932,229.854,275.465,224.9,1850.26,27.5,66.4,2.89,10161.97,297.25,646.8,2433.53,1532.05,2.959499990940094,697.3875,112.39874992370603,710.0125,2472.0,4.63534996509552,1572.2375,1850.6450073242188,65.15699977874756,0.6595775780164903,3.2124827902707764,11.244597351405572,6.020749938730474,1.3488372093023226,8.61123629262428,4.835911707386797,1.48,3.4
2021-06-01,271.696,270.654,4.2,0.04,0.2,0.84,1.52,2.16,1.32,275.997,233.603,277.651,228.9,1834.57,27.0,71.8,3.23,9631.5,285.55,614.68,2446.65,1663.2727272727273,3.2724090814590454,672.4090909090909,113.65681804310192,667.1136363636364,2475.1136363636365,4.398318182338368,1462.4431818181818,1834.122736150568,71.3527287569913,0.7935672408473149,1.7785682525566893,8.565172629661388,0.12595616357753414,3.2124827902707764,11.244597351405572,6.020749938730474,1.46,4.6
2021-07-01,273.003,271.903,4.7,0.05,0.22,0.76,1.32,1.94,1.1,277.813,236.488,278.648,231.85,1807.84,25.68,73.28,3.8,9450.82,294.27,600.44,2497.64,1799.6190476190477,3.815047650110154,605.0833333333334,108.29166666666669,665.1190476190476,2530.75,4.354785714830671,1424.928571428571,1805.5047607421875,72.43047659737724,0.359083885885525,1.2887723896898073,8.197472255189787,2.247830678113938,1.7785682525566893,8.565172629661388,0.12595616357753414,1.32,4.2
2021-08-01,273.567,272.676,4.6,0.05,0.22,0.77,1.28,1.92,1.06,279.01,240.692,278.997,233.415,1785.28,23.99,68.87,4.05,9370.14,324.52,585.8,2602.99,1891.8636363636365,4.031454519792036,552.2272727272727,97.94204573197798,725.7386363636364,2620.215909090909,4.292295455932617,1371.7727272727273,1785.231805974787,67.71136318553577,0.1252476242427747,0.6750053914168719,5.125784196751604,3.535153969807725,1.2887723896898073,8.197472255189787,2.247830678113938,1.1,4.7
2021-09-01,274.31,273.91,4.6,0.04,0.24,0.86,1.37,1.94,1.13,281.366,245.302,279.698,235.678,1775.14,23.19,72.8,5.11,9324.71,337.55,557.55,2834.56,1928.190476190476,5.114857128688267,518.5952380952381,86.53095209030877,703.7738095238095,2887.714285714286,4.265380950201125,1277.607142857143,1775.8999953497023,71.54476202101935,0.25125718197684943,0.9695178116230663,1.9201616400145838,10.209020397719293,0.6750053914168719,5.125784196751604,3.535153969807725,1.06,4.6
2021-10-01,276.589,276.55,4.8,0.05,0.39,1.11,1.58,2.06,1.19,283.972,254.756,281.668,240.465,1776.85,23.41,82.06,5.48,9829.22,354.67,551.95,2934.39,1884.142857142857,5.570619015466599,536.6190476190476,82.22261810302734,745.547619047619,2984.1666666666665,4.451119082314627,1230.202380952381,1776.404750279018,81.22285752069382,0.704331099972122,2.0311611605665414,-2.284401857156959,3.340094324065812,0.9695178116230663,1.9201616400145838,10.209020397719293,1.13,4.6
2021-11-01,277.948,278.919,4.9,0.05,0.51,1.2,1.56,1.94,1.05,286.151,263.798,283.406,243.287,1821.76,24.18,79.92,5.02,9728.9,379.45,551.04,2636.45,1765.4761904761904,5.120238099779401,570.8928571428571,75.27619062151227,806.4761904761905,2629.428571428572,4.365738142104376,1237.154761904762,1819.499988374256,78.653809320359,0.6170384992260303,1.173559561682569,-6.298177774407976,-11.887341923644613,2.0311611605665414,-2.284401857156959,3.340094324065812,1.19,4.8
2021-12-01,278.802,280.845,4.8,0.06,0.68,1.23,1.47,1.85,0.79,287.812,267.899,285.18,241.338,1790.43,22.53,72.87,3.73,9551.18,376.81,554.14,2695.53,1592.1363636363635,3.863818190314553,591.8863636363636,77.73295454545455,787.5568181818181,2660.159090909091,4.332999988035723,1289.5,1791.0454434481535,71.69000070745295,0.6259571074712644,-0.8011114445079293,-9.818304419787903,1.1687147471673986,1.173559561682569,-6.298177774407976,-11.887341923644613,1.05,4.9
2022-01-01,281.148,282.543,4.9,0.15,0.98,1.54,1.76,2.1,0.78,290.077,270.189,286.757,246.453,1816.02,23.16,83.92,4.33,9782.34,374.24,606.22,3005.98,1377.05,4.2554499983787535,609.375,83.01124992370606,772.2625,2978.575,4.431124973297119,1400.1,1816.6399963378904,82.97900009155273,0.5529840802300345,2.1194341545881734,-13.50929283124447,11.969807000606592,-0.8011114445079293,-9.818304419787903,1.1687147471673986,0.79,4.8
2022-02-01,283.716,284.5,4.9,0.33,1.44,1.81,1.93,2.25,0.49,292.899,275.322,288.273,252.66,1856.3,23.54,93.54,4.66,9943.17,390.5,661.63,3245.79,1120.421052631579,4.4630000214827685,650.3684210526316,97.3078946565327,805.921052631579,3267.157894736842,4.502105286246852,1588.5526315789473,1857.7420911287008,91.62894680625514,0.5286706165847699,2.5185329454297634,-18.636138656433754,9.688622738619724,2.1194341545881734,-13.50929283124447,11.969807000606592,0.78,4.9
2022-03-01,287.504,287.674,5.4,0.44,1.91,2.11,2.13,2.41,0.22,295.546,303.099,289.056,260.014,1947.83,25.31,112.4,4.88,10230.89,486.3,720.6,3498.37,1148.0,4.979304334391719,747.4239130434783,102.85326086956522,1124.7717391304348,3490.1739130434785,4.682282613671345,1679.7391304347825,1950.6739024286685,108.26217385996942,0.27161752921707194,2.9106308873585007,2.4614806463735484,6.825994503231669,2.5185329454297634,-18.636138656433754,9.688622738619724,0.49,4.9
2022-04-01,289.109,288.561,5.4,0.76,2.54,2.78,2.75,2.81,0.21,298.339,295.455,290.514,265.31,1936.86,24.55,103.41,6.53,10161.38,495.28,720.79,3244.41,1472.15,6.70460000038147,786.0625,104.07625045776368,1066.4375,3235.4875,4.637624979019165,1682.3,1933.9300048828125,101.64049949645997,0.5044005313849409,2.036813402355264,28.23606271777004,-7.29724132346713,2.9106308873585007,2.4614806463735484,6.825994503231669,0.22,5.4
2022-05-01,292.296,291.298,5.3,0.98,2.62,2.87,2.9,3.07,0.28,301.755,309.052,292.063,273.251,1848.5,21.91,110.1,8.14,9377.15,522.29,724.09,2830.32,1345.857142857143,8.163476194654192,789.0119047619048,104.63809531075614,1140.928571428571,2848.0,4.24928567523048,1677.0238095238096,1845.9380987258185,109.259522937593,0.5331928925972562,2.9931024085032565,-8.578803596295026,-11.976170515262385,2.036813402355264,28.23606271777004,-7.29724132346713,0.21,5.4
2022-06-01,296.311,294.957,5.3,1.49,3.0,3.19,3.14,3.25,0.14,304.834,330.456,294.05,280.251,1836.57,21.56,116.8,7.67,9024.46,459.59,737.06,2563.44,1120.428571428571,7.597904772985549,758.4047619047619,109.44285765148344,1010.809523809524,2564.1428571428573,4.125404732567923,1690.0833333333333,1834.547619047619,114.33904811314174,0.6803326679517774,2.561747258015523,-16.74981424477234,-9.96689406099518,2.9931024085032565,-8.578803596295026,-11.976170515262385,0.28,5.3
2022-07-01,296.276,294.913,5.2,2.23,3.04,2.96,2.9,3.1,-0.14,308.193,314.345,295.088,272.274,1732.74,19.08,105.08,7.26,7544.81,382.5,678.2,2408.42,908.75,7.186950016021728,663.15,114.97374992370604,806.7,2400.5875,3.3961000084877013,1550.4125,1729.8,99.3844997406006,0.35300119027377175,-2.846376997762712,-18.892643121254594,-6.378558694077663,2.561747258015523,-16.74981424477234,-9.96689406099518,0.14,5.3
2022-08-01,296.171,295.097,4.8,2.63,3.25,3.03,2.9,3.13,-0.35,310.794,298.331,296.535,269.546,1764.56,19.72,95.97,8.79,7981.84,382.86,671.11,2430.79,803.4347826086956,8.77947819751242,632.0760869565217,105.70217364767323,784.3260869565217,2410.641304347826,3.615000009536743,1569.858695652174,1762.4782608695652,91.4826086293096,0.4903621970395289,-1.001931877446982,-11.589019795466783,0.4188059942753952,-2.846376997762712,-18.892643121254594,-6.378558694077663,-0.14,5.2
2022-09-01,296.808,296.349,4.7,3.13,3.86,3.7,3.52,3.56,-0.34,312.901,294.103,298.226,267.898,1680.78,18.94,88.22,7.76,7746.01,419.14,664.45,2224.76,794.6190476190476,7.757523854573567,681.6547619047619,92.64166623070126,855.7619047619048,2220.1428571428573,3.48021430060977,1460.7142857142858,1678.6142868768602,83.8019049508231,0.5702530898544778,-0.6113984255006422,-1.097255829654764,-7.902397045192345,-1.001931877446982,-11.589019795466783,0.4188059942753952,-0.35,4.8
2022-10-01,298.012,298.007,5.0,3.72,4.38,4.18,3.98,4.04,-0.4,315.038,299.945,299.399,265.061,1664.45,19.43,90.33,5.62,7651.08,437.95,626.0,2255.54,745.9047619047619,6.084904738834926,685.547619047619,89.26428585960751,869.7738095238095,2273.1071428571427,3.473857130323138,1381.309523809524,1665.8380940755208,87.03095245361328,0.3933258669599482,-1.0589851361339164,-6.130520764667102,2.3856251206485934,-0.6113984255006422,-1.097255829654764,-7.902397045192345,-0.34,4.7
2022-11-01,297.711,298.786,5.0,4.15,4.5,4.06,3.89,4.0,-0.61,316.62,298.107,300.325,263.157,1725.07,21.02,87.38,5.28,8049.86,422.68,648.92,2350.72,666.3333333333334,6.42976188659668,668.2380952380952,84.15714227585565,812.0952380952381,2379.8571428571427,3.676833345776513,1442.0119047619048,1726.047630673363,84.38571457635788,0.30928627016122423,-0.7183252157050624,-10.667773237997958,4.696215061196907,-1.0589851361339164,-6.130520764667102,2.3856251206485934,-0.4,5.0
2022-12-01,296.797,298.832,4.3,4.25,4.29,3.76,3.62,3.66,-0.67,317.813,286.33,301.394,257.897,1797.55,23.33,78.07,5.5,8375.4,386.33,645.67,2401.69,676.6190476190476,5.768047582535517,650.8571428571429,84.94404747372582,748.2261904761905,2436.095238095238,3.8164523669651578,1474.4166666666667,1797.1142868768602,76.51809510730561,0.35594772329976543,-1.9988067959430977,1.5436289573357964,2.363087020029231,-0.7183252157050624,-10.667773237997958,4.696215061196907,-0.61,5.0
2023-01-01,299.17,300.42,3.9,4.54,4.21,3.64,3.53,3.66,-0.68,319.3,292.615,302.642,260.227,1897.71,23.65,80.41,3.27,9037.95,380.36,626.59,2501.82,737.25,3.42279999256134,670.3875,78.69500007629395,744.625,2534.8375,4.122324979305267,1510.15,1899.834991455078,78.16400032043457,0.4140759271916483,0.9034614594198409,8.960869871208388,4.053300559052353,-1.9988067959430977,1.5436289573357964,2.363087020029231,-0.67,4.3
2023-02-01,300.84,301.45,4.2,4.65,4.53,3.94,3.75,3.8,-0.78,320.543,288.702,304.123,258.669,1854.54,21.92,80.25,2.38,8936.59,394.75,651.12,2416.18,854.8421052631579,2.437473673569529,671.0921052631579,80.48552663702714,751.8026315789474,2424.8289473684213,4.088236833873548,1527.6052631578948,1853.2368485300165,76.86052583393298,0.4893570621394172,-0.5987080510477361,15.950099052310328,-4.33986607155602,0.9034614594198409,8.960869871208388,4.053300559052353,-0.68,3.9
2023-03-01,301.836,301.821,3.6,4.69,4.3,3.82,3.66,3.77,-0.64,320.554,282.868,305.147,257.062,1912.73,21.98,76.47,2.3,8856.31,369.86,628.38,2296.42,1069.5217391304348,2.4077826427376787,637.3913043478261,81.01195625636889,687.4782608695652,2314.6304347826085,4.04915215658105,1489.304347826087,1912.9608685037365,73.37260934580927,0.3367058722950844,-0.6212572824729534,25.1133668481607,-4.544589122684595,-0.5987080510477361,15.950099052310328,-4.33986607155602,-0.78,4.2
2023-04-01,303.363,302.845,4.7,4.92,4.02,3.54,3.46,3.68,-0.56,321.213,280.86,306.534,256.908,1999.77,25.01,82.46,2.16,8809.42,378.18,614.93,2343.23,1157.5263157894738,2.197263152975785,654.8815789473684,75.28026339882298,667.0394736842105,2357.9210526315787,4.000368406898097,1488.1315789473683,2001.04736328125,79.43842155054996,0.4545350273802429,-0.059907726540675554,8.228404663433064,1.870303664828299,-0.6212572824729534,25.1133668481607,-4.544589122684595,-0.64,3.6
2023-05-01,304.127,303.334,4.2,5.14,4.13,3.59,3.57,3.86,-0.56,322.009,274.273,307.652,253.67,1992.13,24.27,74.12,2.15,8217.47,367.74,595.0,2268.6,1087.5454545454545,2.2993181943893437,608.9090909090909,79.8136364329945,619.6931818181819,2284.159090909091,3.741727276281877,1385.590909090909,1993.4227294921875,71.62090925736861,0.3647229997324919,-1.2603733632273184,-6.045725292758453,-3.128262570121465,-0.059907726540675554,8.228404663433064,1.870303664828299,-0.56,4.7
2023-06-01,305.109,304.014,3.3,5.16,4.64,3.95,3.75,3.87,-0.89,322.365,275.712,308.322,253.86,1942.9,23.42,73.26,2.18,8396.52,345.5,591.89,2184.75,919.904761904762,2.4746190366290866,615.1666666666666,90.47857157389323,660.0595238095239,2209.1666666666665,3.795976196016584,1430.7142857142858,1941.652378627232,70.27428545270648,0.2177785289873002,0.07490046122917704,-15.414591816832047,-3.2831524100441545,-1.2603733632273184,-6.045725292758453,-3.128262570121465,-0.56,4.2
2023-07-01,305.691,304.609,3.4,5.25,4.83,4.14,3.9,3.96,-0.93,323.201,275.548,308.96,253.835,1951.02,24.26,78.98,2.55,8476.68,345.5,633.85,2159.73,871.05,2.636550009250641,548.625,100.71625061035157,677.5125,2160.6875,3.8357000231742857,1508.2125,1950.7649963378904,76.03449974060058,0.20692652486684615,-0.009847947687702252,-5.310849984470456,-2.1944549226706855,0.07490046122917704,-15.414591816832047,-3.2831524100441545,-0.89,3.3
2023-08-01,307.026,306.082,3.5,5.3,4.9,4.31,4.17,4.28,-0.73,324.042,287.31,309.58,257.68,1918.7,23.44,84.72,2.58,8349.13,315.82,583.93,2136.57,800.0,2.645130426987358,475.8478260869565,89.78913050112517,612.9891304347826,2127.663043478261,3.763304316479227,1388.4021739130435,1917.5565185546875,81.3208697775136,0.20067322630761275,1.5147635274883386,-8.156822226049021,-1.5284235467525553,-0.009847947687702252,-5.310849984470456,-2.1944549226706855,-0.93,3.4
2023-09-01,307.789,307.276,3.2,5.32,5.02,4.49,4.38,4.47,-0.64,324.379,292.623,310.539,258.934,1915.95,23.1,92.22,2.64,8276.71,314.68,619.04,2184.67,710.6,2.6956499934196474,473.7875,82.925,575.6875,2207.1125,3.722925019264221,1324.2875,1912.4099975585937,89.43050003051758,0.3097745332385715,0.4866501086619124,-11.175,3.7341183682852774,1.5147635274883386,-8.156822226049021,-1.5284235467525553,-0.73,3.5
2023-10-01,307.671,307.696,4.2,5.34,5.07,4.77,4.8,4.95,-0.27,325.442,286.765,311.457,255.192,1916.25,22.38,89.08,2.99,7937.18,298.1,529.57,2192.21,735.5,3.1491818102923306,488.4318181818182,74.22727307406339,572.7159090909091,2211.4886363636365,3.599636359648271,1284.3863636363635,1915.5681762695312,85.46681837602095,0.29561504352111356,-1.4451559084554422,3.504081058260611,0.19827427752940885,0.4866501086619124,-11.175,3.7341183682852774,-0.64,3.2
2023-11-01,307.051,308.148,4.5,5.27,4.88,4.49,4.5,4.66,-0.38,325.93,282.146,312.392,252.856,1984.11,23.49,81.35,2.71,8189.59,283.55,553.05,2202.26,905.4761904761904,3.0555238042558943,468.2857142857143,70.63809567406064,562.7142857142857,2210.3214285714284,3.718357142947969,1344.8690476190477,1985.3714250837052,77.37666720435733,0.30020195404181216,-0.9153891971535155,23.110291023275376,-0.0527792805721683,-1.4451559084554422,3.504081058260611,0.19827427752940885,-0.27,4.2
2023-12-01,306.746,308.741,3.1,5.24,4.46,4.0,4.02,4.14,-0.44,326.434,280.763,313.195,249.866,2026.18,23.88,75.72,2.53,8399.94,291.12,547.43,2182.43,1075.7,2.5388499975204466,468.9375,69.00125045776367,612.7125,2188.1125,3.8515249848365785,1310.925,2031.6749938964845,72.12350006103516,0.25704883607775564,-1.1824912202992977,18.799368919274272,-1.0047827562248424,-0.9153891971535155,23.110291023275376,-0.0527792805721683,-0.38,4.5
2024-01-01,308.417,309.698,2.9,5.22,4.32,3.98,4.06,4.26,-0.26,327.424,279.953,314.319,251.306,2034.04,22.92,77.67,3.18,8338.88,283.91,547.38,2192.82,1076.5238095238096,2.714999993642172,451.8452380952381,71.79166702997117,600.3333333333334,2190.6309523809523,3.812071425574167,1230.154761904762,2028.0428466796875,73.86095210484096,0.3588818467727739,0.5763089015712319,0.07658357570043961,0.11509702453380566,-1.1824912202992977,18.799368919274272,-1.0047827562248424,-0.44,3.1
2024-02-01,310.326,310.967,3.0,5.24,4.54,4.19,4.21,4.38,-0.33,327.707,283.331,315.564,254.926,2023.24,22.66,80.55,1.72,8304.95,278.5,519.75,2179.46,924.85,1.7955000042915343,423.375,80.17625007629394,585.8125,2172.2,3.796625006198883,1169.3875,2025.214990234375,76.61000022888183,0.39609441363710474,1.440474958815141,-14.089220153049942,-0.8413536000173916,0.5763089015712319,0.07658357570043961,0.11509702453380566,-0.26,2.9
2024-03-01,312.332,312.345,2.9,5.24,4.59,4.2,4.21,4.36,-0.38,327.774,288.688,316.792,255.095,2158.01,24.52,83.55,1.5,8689.13,274.83,487.49,2226.16,802.6,1.747299998998642,429.5,85.4875,541.9625,2216.125,3.976425015926361,1179.2875,2161.8699951171875,80.40499992370606,0.3891445158509699,0.06629374798960974,-13.218359734010921,2.022143449037861,1.440474958815141,-14.089220153049942,-0.8413536000173916,-0.33,3.0
2024-04-01,313.548,313.023,3.2,5.24,4.87,4.56,4.54,4.66,-0.33,328.449,287.611,317.649,256.978,2331.45,27.49,88.01,1.6,9464.43,272.3,477.3,2506.1,841.9545454545455,1.7912272702563892,434.625,92.67499923706056,564.8863636363636,2489.329545454545,4.3609090718356045,1164.6136363636365,2332.590897993608,84.39409117265181,0.27052450819466944,0.7381563731158947,4.903382189701655,12.32802957660535,0.06629374798960974,-13.218359734010921,2.022143449037861,-0.38,2.9
2024-05-01,314.069,313.175,3.3,5.25,4.86,4.5,4.48,4.62,-0.38,328.949,284.165,318.095,255.313,2351.13,29.36,81.45,2.13,10139.33,289.42,490.22,2564.54,786.9090909090909,2.4179999990896746,454.6590909090909,94.02386405251242,656.6818181818181,2555.431818181818,4.775068218057806,1216.5113636363635,2349.6318026455965,78.6213642467152,0.14040654936740005,-0.647915385752873,-6.537817848080774,2.6554247447058144,0.7381563731158947,4.903382189701655,12.32802957660535,-0.33,3.2
