,date,cpi_nsa,cpi_sa,infexp,treasury_3mo,treasury_2yr,treasury_5yr,treasury_10yr,treasury_30yr,spread_10y_2y,food_cpi_sa,energy_cpi_sa,core_cpi_sa,ppi_sa,gold_spot,silver_spot,crude_oil_spot,natural_gas_spot,copper_spot,wheat_spot,soybeans_spot,aluminum_spot,steel_futures,natural_gas_futures,corn_futures,lean_hog_futures,wheat_futures,aluminum_futures,copper_futures,soybean_futures,gold_futures,crude_oil_futures
78,2021-07-01,273.003,271.903,4.7,0.05,0.22,0.76,1.32,1.94,1.1,277.813,236.488,278.648,231.85,1807.84,25.68,73.28,3.8,9450.82,294.27,600.44,2497.64,1799.6190476190477,3.815047650110154,605.0833333333334,108.29166666666669,665.1190476190476,2530.75,4.354785714830671,1424.928571428571,1805.5047607421875,72.43047659737724
79,2021-08-01,273.567,272.676,4.6,0.05,0.22,0.77,1.28,1.92,1.06,279.01,240.692,278.997,233.415,1785.28,23.99,68.87,4.05,9370.14,324.52,585.8,2602.99,1891.8636363636365,4.031454519792036,552.2272727272727,97.94204573197798,725.7386363636364,2620.215909090909,4.292295455932617,1371.7727272727273,1785.231805974787,67.71136318553577
80,2021-09-01,274.31,273.91,4.6,0.04,0.24,0.86,1.37,1.94,1.13,281.366,245.302,279.698,235.678,1775.14,23.19,72.8,5.11,9324.71,337.55,557.55,2834.56,1928.190476190476,5.114857128688267,518.5952380952381,86.53095209030877,703.7738095238095,2887.714285714286,4.265380950201125,1277.607142857143,1775.8999953497023,71.54476202101935
81,2021-10-01,276.589,276.55,4.8,0.05,0.39,1.11,1.58,2.06,1.19,283.972,254.756,281.668,240.465,1776.85,23.41,82.06,5.48,9829.22,354.67,551.95,2934.39,1884.142857142857,5.570619015466599,536.6190476190476,82.22261810302734,745.547619047619,2984.1666666666665,4.451119082314627,1230.202380952381,1776.404750279018,81.22285752069382
82,2021-11-01,277.948,278.919,4.9,0.05,0.51,1.2,1.56,1.94,1.05,286.151,263.798,283.406,243.287,1821.76,24.18,79.92,5.02,9728.9,379.45,551.04,2636.45,1765.4761904761904,5.120238099779401,570.8928571428571,75.27619062151227,806.4761904761905,2629.428571428572,4.365738142104376,1237.154761904762,1819.499988374256,78.653809320359
83,2021-12-01,278.802,280.845,4.8,0.06,0.68,1.23,1.47,1.85,0.79,287.812,267.899,285.18,241.338,1790.43,22.53,72.87,3.73,9551.18,376.81,554.14,2695.53,1592.1363636363635,3.863818190314553,591.8863636363636,77.73295454545455,787.5568181818181,2660.159090909091,4.332999988035723,1289.5,1791.0454434481535,71.69000070745295
84,2022-01-01,281.148,282.543,4.9,0.15,0.98,1.54,1.76,2.1,0.78,290.077,270.189,286.757,246.453,1816.02,23.16,83.92,4.33,9782.34,374.24,606.22,3005.98,1377.05,4.2554499983787535,609.375,83.01124992370606,772.2625,2978.575,4.431124973297119,1400.1,1816.6399963378904,82.97900009155273
85,2022-02-01,283.716,284.5,4.9,0.33,1.44,1.81,1.93,2.25,0.49,292.899,275.322,288.273,252.66,1856.3,23.54,93.54,4.66,9943.17,390.5,661.63,3245.79,1120.421052631579,4.4630000214827685,650.3684210526316,97.3078946565327,805.921052631579,3267.157894736842,4.502105286246852,1588.5526315789473,1857.7420911287008,91.62894680625514
86,2022-03-01,287.504,287.674,5.4,0.44,1.91,2.11,2.13,2.41,0.22,295.546,303.099,289.056,260.014,1947.83,25.31,112.4,4.88,10230.89,486.3,720.6,3498.37,1148.0,4.979304334391719,747.4239130434783,102.85326086956522,1124.7717391304348,3490.1739130434785,4.682282613671345,1679.7391304347825,1950.6739024286685,108.26217385996942
87,2022-04-01,289.109,288.561,5.4,0.76,2.54,2.78,2.75,2.81,0.21,298.339,295.455,290.514,265.31,1936.86,24.55,103.41,6.53,10161.38,495.28,720.79,3244.41,1472.15,6.70460000038147,786.0625,104.07625045776368,1066.4375,3235.4875,4.637624979019165,1682.3,1933.9300048828125,101.64049949645997
88,2022-05-01,292.296,291.298,5.3,0.98,2.62,2.87,2.9,3.07,0.28,301.755,309.052,292.063,273.251,1848.5,21.91,110.1,8.14,9377.15,522.29,724.09,2830.32,1345.857142857143,8.163476194654192,789.0119047619048,104.63809531075614,1140.928571428571,2848.0,4.24928567523048,1677.0238095238096,1845.9380987258185,109.259522937593
89,2022-06-01,296.311,294.957,5.3,1.49,3.0,3.19,3.14,3.25,0.14,304.834,330.456,294.05,280.251,1836.57,21.56,116.8,7.67,9024.46,459.59,737.06,2563.44,1120.428571428571,7.597904772985549,758.4047619047619,109.44285765148344,1010.809523809524,2564.1428571428573,4.125404732567923,1690.0833333333333,1834.547619047619,114.33904811314174
90,2022-07-01,296.276,294.913,5.2,2.23,3.04,2.96,2.9,3.1,-0.14,308.193,314.345,295.088,272.274,1732.74,19.08,105.08,7.26,7544.81,382.5,678.2,2408.42,908.75,7.186950016021728,663.15,114.97374992370604,806.7,2400.5875,3.3961000084877013,1550.4125,1729.8,99.3844997406006
91,2022-08-01,296.171,295.097,4.8,2.63,3.25,3.03,2.9,3.13,-0.35,310.794,298.331,296.535,269.546,1764.56,19.72,95.97,8.79,7981.84,382.86,671.11,2430.79,803.4347826086956,8.77947819751242,632.0760869565217,105.70217364767323,784.3260869565217,2410.641304347826,3.615000009536743,1569.858695652174,1762.4782608695652,91.4826086293096
92,2022-09-01,296.808,296.349,4.7,3.13,3.86,3.7,3.52,3.56,-0.34,312.901,294.103,298.226,267.898,1680.78,18.94,88.22,7.76,7746.01,419.14,664.45,2224.76,794.6190476190476,7.757523854573567,681.6547619047619,92.64166623070126,855.7619047619048,2220.1428571428573,3.48021430060977,1460.7142857142858,1678.6142868768602,83.8019049508231
93,2022-10-01,298.012,298.007,5.0,3.72,4.38,4.18,3.98,4.04,-0.4,315.038,299.945,299.399,265.061,1664.45,19.43,90.33,5.62,7651.08,437.95,626.0,2255.54,745.9047619047619,6.084904738834926,685.547619047619,89.26428585960751,869.7738095238095,2273.1071428571427,3.4738571303231374,1381.309523809524,1665.8380940755208,87.03095245361328
94,2022-11-01,297.711,298.786,5.0,4.15,4.5,4.06,3.89,4.0,-0.61,316.62,298.107,300.325,263.157,1725.07,21.02,87.38,5.28,8049.86,422.68,648.92,2350.72,666.3333333333334,6.42976188659668,668.2380952380952,84.15714227585565,812.0952380952381,2379.8571428571427,3.676833345776513,1442.0119047619048,1726.047630673363,84.38571457635788
95,2022-12-01,296.797,298.832,4.3,4.25,4.29,3.76,3.62,3.66,-0.67,317.813,286.33,301.394,257.897,1797.55,23.33,78.07,5.5,8375.4,386.33,645.67,2401.69,676.6190476190476,5.768047582535517,650.8571428571429,84.94404747372582,748.2261904761905,2436.095238095238,3.8164523669651578,1474.4166666666667,1797.1142868768602,76.51809510730561
96,2023-01-01,299.17,300.42,3.9,4.54,4.21,3.64,3.53,3.66,-0.68,319.3,292.615,302.642,260.227,1897.71,23.65,80.41,3.27,9037.95,380.36,626.59,2501.82,737.25,3.42279999256134,670.3875,78.69500007629395,744.625,2534.8375,4.122324979305267,1510.15,1899.834991455078,78.16400032043457
97,2023-02-01,300.84,301.45,4.2,4.65,4.53,3.94,3.75,3.8,-0.78,320.543,288.702,304.123,258.669,1854.54,21.92,80.25,2.38,8936.59,394.75,651.12,2416.18,854.8421052631579,2.437473673569529,671.0921052631579,80.48552663702714,751.8026315789474,2424.8289473684213,4.088236833873548,1527.6052631578948,1853.2368485300165,76.86052583393298
98,2023-03-01,301.836,301.821,3.6,4.69,4.3,3.82,3.66,3.77,-0.64,320.554,282.868,305.147,257.062,1912.73,21.98,76.47,2.3,8856.31,369.86,628.38,2296.42,1069.5217391304348,2.4077826427376787,637.3913043478261,81.01195625636889,687.4782608695652,2314.6304347826085,4.04915215658105,1489.304347826087,1912.9608685037365,73.37260934580927
99,2023-04-01,303.363,302.845,4.7,4.92,4.02,3.54,3.46,3.68,-0.56,321.213,280.86,306.534,256.908,1999.77,25.01,82.46,2.16,8809.42,378.18,614.93,2343.23,1157.5263157894738,2.197263152975785,654.8815789473684,75.28026339882298,667.0394736842105,2357.9210526315787,4.000368406898097,1488.1315789473683,2001.04736328125,79.43842155054996
100,2023-05-01,304.127,303.334,4.2,5.14,4.13,3.59,3.57,3.86,-0.56,322.009,274.273,307.652,253.67,1992.13,24.27,74.12,2.15,8217.47,367.74,595.0,2268.6,1087.5454545454545,2.2993181943893437,608.9090909090909,79.8136364329945,619.6931818181819,2284.159090909091,3.741727276281877,1385.590909090909,1993.4227294921875,71.62090925736861
101,2023-06-01,305.109,304.014,3.3,5.16,4.64,3.95,3.75,3.87,-0.89,322.365,275.712,308.322,253.86,1942.9,23.42,73.26,2.18,8396.52,345.5,591.89,2184.75,919.904761904762,2.4746190366290866,615.1666666666666,90.47857157389323,660.0595238095239,2209.1666666666665,3.795976196016584,1430.7142857142858,1941.652378627232,70.27428545270648
102,2023-07-01,305.691,304.609,3.4,5.25,4.83,4.14,3.9,3.96,-0.93,323.201,275.548,308.96,253.835,1951.02,24.26,78.98,2.55,8476.68,345.5,633.85,2159.73,871.05,2.636550009250641,548.625,100.71625061035157,677.5125,2160.6875,3.8357000231742857,1508.2125,1950.7649963378904,76.03449974060058
103,2023-08-01,307.026,306.082,3.5,5.3,4.9,4.31,4.17,4.28,-0.73,324.042,287.31,309.58,257.68,1918.7,23.44,84.72,2.58,8349.13,315.82,583.93,2136.57,800.0,2.645130426987358,475.8478260869565,89.78913050112517,612.9891304347826,2127.663043478261,3.763304316479227,1388.4021739130435,1917.5565185546875,81.3208697775136
104,2023-09-01,307.789,307.276,3.2,5.32,5.02,4.49,4.38,4.47,-0.64,324.379,292.623,310.539,258.934,1915.95,23.1,92.22,2.64,8276.71,314.68,619.04,2184.67,710.6,2.6956499934196474,473.7875,82.925,575.6875,2207.1125,3.722925019264221,1324.2875,1912.4099975585937,89.43050003051758
105,2023-10-01,307.671,307.696,4.2,5.34,5.07,4.77,4.8,4.95,-0.27,325.442,286.765,311.457,255.192,1916.25,22.38,89.08,2.99,7937.18,298.1,529.57,2192.21,735.5,3.1491818102923306,488.4318181818182,74.22727307406339,572.7159090909091,2211.4886363636365,3.599636359648271,1284.3863636363635,1915.5681762695312,85.46681837602095
106,2023-11-01,307.051,308.148,4.5,5.27,4.88,4.49,4.5,4.66,-0.38,325.93,282.146,312.392,252.856,1984.11,23.49,81.35,2.71,8189.59,283.55,553.05,2202.26,905.4761904761904,3.0555238042558943,468.2857142857143,70.63809567406064,562.7142857142857,2210.3214285714284,3.718357142947969,1344.8690476190477,1985.3714250837052,77.37666720435733
107,2023-12-01,306.746,308.741,3.1,5.24,4.46,4.0,4.02,4.14,-0.44,326.434,280.763,313.195,249.866,2026.18,23.88,75.72,2.53,8399.94,291.12,547.43,2182.43,1075.7,2.5388499975204466,468.9375,69.00125045776367,612.7125,2188.1125,3.8515249848365785,1310.925,2031.6749938964845,72.12350006103516
108,2024-01-01,308.417,309.698,2.9,5.22,4.32,3.98,4.06,4.26,-0.26,327.424,279.953,314.319,251.306,2034.04,22.92,77.67,3.18,8338.88,283.91,547.38,2192.82,1076.5238095238096,2.714999993642172,451.8452380952381,71.79166702997117,600.3333333333334,2190.6309523809523,3.812071425574167,1230.154761904762,2028.0428466796875,73.86095210484096
109,2024-02-01,310.326,310.967,3.0,5.24,4.54,4.19,4.21,4.38,-0.33,327.707,283.331,315.564,254.926,2023.24,22.66,80.55,1.72,8304.95,278.5,519.75,2179.46,924.85,1.7955000042915343,423.375,80.17625007629394,585.8125,2172.2,3.796625006198883,1169.3875,2025.214990234375,76.61000022888183
110,2024-03-01,312.332,312.345,2.9,5.24,4.59,4.2,4.21,4.36,-0.38,327.774,288.688,316.792,255.095,2158.01,24.52,83.55,1.5,8689.13,274.83,487.49,2226.16,802.6,1.747299998998642,429.5,85.4875,541.9625,2216.125,3.976425015926361,1179.2875,2161.8699951171875,80.40499992370606
111,2024-04-01,313.548,313.023,3.2,5.24,4.87,4.56,4.54,4.66,-0.33,328.449,287.611,317.649,256.978,2331.45,27.49,88.01,1.6,9464.43,272.3,477.3,2506.1,841.9545454545455,1.7912272702563892,434.625,92.67499923706056,564.8863636363636,2489.329545454545,4.3609090718356045,1164.6136363636365,2332.590897993608,84.39409117265181
112,2024-05-01,314.069,313.175,3.3,5.25,4.86,4.5,4.48,4.62,-0.38,328.949,284.165,318.095,255.313,2351.13,29.36,81.45,2.13,10139.33,289.42,490.22,2564.54,786.9090909090909,2.4179999990896746,454.6590909090909,94.02386405251242,656.6818181818181,2555.431818181818,4.775068218057806,1216.5113636363635,2349.6318026455965,78.6213642467152
113,2024-06-01,314.175,313.044,3.0,5.24,4.74,4.32,4.31,4.44,-0.43,329.6,278.284,318.39,255.914,2326.44,29.58,81.21,2.51,9648.17,265.55,479.72,2497.61,722.1052631578947,2.809578958310579,439.39473684210526,91.71052631578948,599.2105263157895,2480.065789473684,4.523131571317974,1172.8552631578948,2326.0789345189146,78.69842127749794
114,2024-07-01,314.54,313.569,2.9,5.2,4.5,4.16,4.25,4.46,-0.25,330.329,278.287,318.94,257.321,2398.2,29.77,83.26,2.08,9385.31,260.26,469.63,2349.13,666.3636363636364,2.208681805567308,398.2613636363636,90.87499965320934,543.7386363636364,2316.1363636363635,4.352477247064764,1116.159090909091,2393.3363702947445,80.48136381669478
115,2024-08-01,314.796,314.062,2.8,5.05,3.97,3.71,3.87,4.15,-0.1,330.748,275.706,319.75,255.463,2470.15,28.53,78.12,1.99,8971.96,250.85,400.13,2343.67,680.1363636363636,2.0856363664973867,376.67045454545456,84.44886432994495,527.4090909090909,2269.556818181818,4.095613631335172,984.7386363636364,2467.249988902699,75.4336367520419
116,2024-09-01,315.301,314.732,2.7,4.72,3.62,3.5,3.72,4.04,0.1,331.753,272.681,320.732,252.682,2570.55,30.13,72.42,2.25,9237.48,269.69,391.31,2449.92,706.6,2.409250020980835,400.6,81.01000061035157,570.2875,2390.8875,4.232799959182739,1014.2125,2572.869982910156,69.37249946594238
117,2024-10-01,315.664,315.631,2.7,4.51,3.97,3.91,4.1,4.38,0.13,332.463,273.003,321.731,253.081,2690.08,32.42,73.97,2.21,9533.99,272.85,442.1,2595.58,708.5217391304348,2.5769565209098486,416.1195652173913,81.58913089918053,585.1630434782609,2558.2391304347825,4.384630452031675,1002.8695652173913,2688.904349949049,71.5617383873981
118,2024-11-01,315.493,316.528,2.6,4.42,4.26,4.23,4.36,4.54,0.1,333.629,273.281,322.657,253.211,2651.13,31.09,72.29,2.1,9075.73,253.75,435.64,2582.19,693.65,2.982000005245209,424.2375,81.49500007629395,551.9875,2548.7375,4.174549961090088,995.075,2649.8150146484377,69.5439998626709
119,2024-12-01,315.605,317.604,2.8,4.27,4.23,4.25,4.39,4.58,0.16,334.464,279.829,323.259,253.423,2648.01,30.76,72.31,3.02,8916.32,252.17,409.27,2541.02,688.9047619047619,3.406619049253918,439.4642857142857,83.39642915271577,540.8690476190476,2525.464285714286,4.108428569067092,983.5,2643.5809500558034,69.69761912027995
120,2025-01-01,317.671,318.961,3.3,4.21,4.27,4.43,4.63,4.85,0.36,335.441,282.272,324.638,257.36,2709.69,30.41,78.16,4.1,8991.41,254.09,410.83,2573.4,704.4761904761905,3.7213809490203857,475.3333333333333,82.11428687686012,545.4047619047619,2576.6071428571427,4.248285725003197,1029.5119047619048,2722.9476260230654,75.0980951218378
121,2025-02-01,319.082,319.679,4.3,4.22,4.21,4.28,4.45,4.68,0.24,336.065,282.096,325.465,259.498,2894.73,32.15,73.82,4.22,9330.6,264.61,412.15,2657.6,785.3684210526316,3.740947372034976,487.4868421052632,87.5868417840255,577.3026315789474,2618.9605263157896,4.551263181786788,1040.0657894736842,2897.1157997532896,71.20894743266858
122,2025-03-01,319.799,319.785,5.0,4.2,3.97,4.04,4.28,4.6,0.31,337.331,278.906,325.69,258.525,2983.25,33.19,70.7,4.13,9739.68,255.37,401.11,2658.29,924.3333333333334,4.137476239885602,453.9642857142857,86.3154758271717,543.1666666666666,2583.083333333333,4.912809553600493,1005.190476190476,2986.4095284598216,67.93952469598679
123,2025-04-01,320.795,320.302,6.5,4.21,3.78,3.91,4.28,4.71,0.5,337.493,277.343,326.467,258.392,3217.64,32.23,65.91,3.4,9176.8,249.58,407.6,2371.6,929.2380952380952,3.425761881328764,473.3095238095238,89.29166666666667,535.1904761904761,2301.7738095238096,4.642809504554386,1028.607142857143,3211.152367001488,62.96238072713216
124,2025-05-01,321.465,320.62,6.6,4.25,3.92,4.02,4.42,4.9,0.5,338.474,275.377,326.893,258.678,3309.49,32.76,62.75,3.12,9532.98,237.0,414.11,2448.79,882.6666666666666,3.460809560049148,449.2738095238095,95.78928556896392,524.5952380952381,2350.404761904762,4.64114286786034,1051.107142857143,3280.7380952380954,60.93523824782599
125,2025-06-01,322.561,321.435,5.0,4.23,3.89,3.96,4.38,4.89,0.49,339.468,276.558,327.658,260.491,3352.66,36.01,69.15,3.02,9835.07,240.05,415.66,2525.96,874.6,3.643649995326996,430.575,107.18749961853028,540.9125,2450.3875,4.877799987792969,1049.825,3350.939990234375,67.32600002288818
126,2025-07-01,323.048,322.169,4.5,4.25,3.88,3.95,4.39,4.92,0.51,339.891,274.85,328.682,262.358,3340.15,37.7,69.19,3.19,9770.58,234.96,410.13,2606.37,875.6818181818181,3.302454536611384,406.07954545454544,107.37727182561702,539.8977272727273,2503.7386363636365,5.447295448996804,1009.318181818182,3342.2318226207385,67.24318105524236
127,2025-08-01,323.976,323.291,4.8,4.12,3.7,3.79,4.26,4.87,0.56,341.32,276.734,329.7,262.11,3368.03,38.19,66.72,2.91,9669.56,231.14,407.0,2597.34,832.047619047619,2.888523817062378,383.57142857142856,99.94404856363931,508.8333333333333,2485.1428571428573,4.440833318801153,1005.7857142857144,3372.7428385416665,64.01904787336078
128,2025-09-01,324.8,324.245,4.7,3.92,3.57,3.66,4.12,4.74,0.55,342.086,280.7,330.418,262.054,3667.68,42.82,66.46,2.97,9983.79,233.76,403.96,2653.32,807.0,3.0097618897755942,413.4880952380952,97.7547621954055,513.6428571428571,2548.0,4.6076189903985885,1019.1071428571428,3682.2999906994046,63.53380911690848
129,2025-11-01,324.122,325.063,4.5,3.78,3.55,3.67,4.09,4.7,0.54,342.386,284.648,331.043,261.914,4087.19,50.43,62.34,3.79,10812.03,245.85,445.83,2819.06,858.0526315789474,4.46726309625726,431.2368421052632,79.5842100444593,535.4473684210526,2767.2894736842104,5.019552607285349,1123.5526315789473,4082.1157612047696,59.47947391710783
130,2025-12-01,324.054,326.031,4.2,3.59,3.5,3.7,4.14,4.8,0.64,344.632,285.624,331.814,261.333,4309.23,62.34,60.88,4.25,11785.25,242.8,440.0,2875.53,907.7272727272727,4.394227277148854,439.9431818181818,83.37272713401101,523.3977272727273,2842.568181818182,5.39881816777316,1076.5,4311.059104225852,57.86636352539063
